4.23 0.0384904519
4.24 0.0383887517
4.25 0.0382875311
4.26 0.0381867867
4.27 0.0380865151
4.28 0.037986713
4.29 0.0378873771
4.3 0.037788504
4.31 0.0376900904
4.32 0.0375921333
4.33 0.0374946293
4.34 0.0373975752
4.35 0.037300968
4.36 0.0372048046
4.37 0.0371090817
4.38 0.0370137965
4.39 0.0369189459
4.4 0.0368245268
4.41 0.0367305363
4.42 0.0366369715
4.43 0.0365438294
4.44 0.0364511072
4.45 0.036358802
4.46 0.036266911
4.47 0.0361754313
4.48 0.0360843602
4.49 0.0359936949
4.5 0.0359034327
4.51 0.0358135709
4.52 0.0357241067
4.53 0.0356350376
4.54 0.0355463609
4.55 0.0354580739
4.56 0.0353701742
4.57 0.0352826591
4.58 0.035195526
4.59 0.0351087725
4.6 0.0350223961
4.61 0.0349363943
4.62 0.0348507647
4.63 0.0347655047
4.64 0.034680612
4.65 0.0345960842
4.66 0.034511919
4.67 0.0344281139
4.68 0.0343446667
4.69 0.0342615751
4.7 0.0341788367
4.71 0.0340964493
4.72 0.0340144107
4.73 0.0339327186
4.74 0.0338513708
4.75 0.0337703651
4.76 0.0336896993
4.77 0.0336093713
4.78 0.033529379
4.79 0.0334497202
4.8 0.0333703929
4.81 0.0332913949
4.82 0.0332127242
4.83 0.0331343788
4.84 0.0330563566
4.85 0.0329786555
4.86 0.0329012737
4.87 0.0328242091
4.88 0.0327474598
4.89 0.0326710238
4.9 0.0325948992
4.91 0.032519084
4.92 0.0324435764
4.93 0.0323683745
4.94 0.0322934765
4.95 0.0322188804
4.96 0.0321445844
4.97 0.0320705868
4.98 0.0319968857
4.99 0.0319234793
5 0.0318503658
